,T,St,Rt,Sx,Sy,Rx,Ry,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,S,R
2787,575700,0,0,-1090.0,2460.0,-3100.0,1030.0,350.0,830.0,2260.0,1900.0,830.0,2160.0,-1090.0,30.0,2700.0,-3100.0,-1240.0,910.0,2590.0,2770.0,970.0,-820.0,330.0,4890.0,2670.0,2010.0,2750.0,390.0,1650.0,-890.0,2080.0,1340.0,-2620.0,-1790.0,2460.0,3190.0,70.0,1030.0,-160.0,-1230.0,2200.0,110.0,-40.0,2240.0,2780.0,0.0,-1120.0,1360.0,1000.0,1770.0,6,9
11703,2123200,0,0,2450.0,3170.0,3560.0,3110.0,3320.0,3560.0,2640.0,2830.0,130.0,4860.0,3290.0,2450.0,2450.0,1170.0,3230.0,-150.0,1110.0,2540.0,2690.0,1120.0,3050.0,2200.0,-290.0,2840.0,-2390.0,2390.0,1320.0,3110.0,2630.0,-1000.0,-90.0,200.0,760.0,3170.0,850.0,1380.0,-20.0,-110.0,860.0,2970.0,1030.0,2410.0,1510.0,-1600.0,950.0,2880.0,480.0,-270.0,7,1
5077,2373500,0,0,-2650.0,2920.0,-4030.0,2260.0,-2450.0,-2650.0,-4030.0,110.0,-1340.0,-1980.0,-3200.0,-3530.0,-2640.0,-5030.0,-1750.0,430.0,-1610.0,-2200.0,-1260.0,-3560.0,3220.0,240.0,-2710.0,-1710.0,-2680.0,60.0,850.0,2920.0,2260.0,280.0,80.0,2650.0,-720.0,280.0,3370.0,740.0,-1750.0,1480.0,2810.0,2840.0,-1470.0,180.0,240.0,90.0,3010.0,1410.0,680.0,-430.0,1,2
5749,568500,0,0,10.0,870.0,-600.0,1860.0,1920.0,990.0,2440.0,3730.0,1020.0,1780.0,0.0,-770.0,-600.0,10.0,-240.0,-220.0,-100.0,-1140.0,-900.0,440.0,130.0,-1080.0,1940.0,-3690.0,-1110.0,300.0,820.0,3100.0,-230.0,350.0,940.0,2380.0,-2440.0,690.0,1860.0,870.0,-810.0,650.0,1350.0,1700.0,-550.0,-130.0,2350.0,940.0,-540.0,120.0,320.0,-1390.0,9,8
3140,1954600,0,0,-2890.0,3440.0,-4410.0,2850.0,-760.0,-860.0,-1980.0,-1940.0,-4410.0,550.0,670.0,690.0,-2890.0,3140.0,-2560.0,-3610.0,-5220.0,-2110.0,-3550.0,60.0,-3700.0,-1920.0,-790.0,-4150.0,-2040.0,-2680.0,1240.0,2780.0,3440.0,1370.0,2850.0,1680.0,-1620.0,290.0,3440.0,210.0,-1390.0,-890.0,-50.0,2010.0,2770.0,1110.0,850.0,2980.0,1350.0,2080.0,-430.0,1210.0,8,4
756,685500,0,0,440.0,220.0,1200.0,-1140.0,-1200.0,2580.0,-1020.0,4310.0,2100.0,-980.0,1200.0,440.0,10.0,-1100.0,1530.0,-1080.0,-170.0,780.0,-360.0,-1070.0,30.0,-1280.0,-3300.0,-1220.0,40.0,,1250.0,-390.0,-1940.0,-40.0,-1760.0,2810.0,-1140.0,220.0,-3100.0,-590.0,1800.0,330.0,-1230.0,-50.0,1100.0,-1820.0,-120.0,1190.0,-230.0,-590.0,-2160.0,,7,6
10787,280400,0,0,1760.0,1100.0,940.0,-1660.0,1000.0,940.0,-1010.0,-950.0,-410.0,2220.0,-520.0,-1450.0,3310.0,1760.0,-460.0,-1440.0,-380.0,-1340.0,-500.0,-420.0,-4100.0,-110.0,920.0,-1380.0,720.0,-1260.0,2870.0,-1660.0,3140.0,280.0,-320.0,-30.0,-2960.0,540.0,670.0,1100.0,1580.0,-1190.0,120.0,-30.0,-1230.0,1420.0,50.0,2200.0,1630.0,830.0,40.0,1870.0,9,1
9657,2735600,0,0,-1570.0,2600.0,-2100.0,2240.0,-210.0,-1210.0,-410.0,-1570.0,-1700.0,410.0,2810.0,290.0,-420.0,-2310.0,-2100.0,-4720.0,-2880.0,-1910.0,-2400.0,190.0,-1080.0,-1670.0,-80.0,-2310.0,-2380.0,-1160.0,1540.0,2170.0,2570.0,2600.0,800.0,470.0,520.0,1630.0,-420.0,2850.0,2240.0,120.0,1450.0,1880.0,2780.0,1520.0,2220.0,2500.0,770.0,270.0,2330.0,2710.0,3,10
4567,67500,0,0,-1240.0,-2460.0,-1390.0,740.0,470.0,1000.0,2660.0,2060.0,340.0,2190.0,1370.0,1070.0,-1390.0,-2950.0,-1240.0,2580.0,1390.0,2460.0,1420.0,2800.0,1450.0,4770.0,-330.0,2240.0,0.0,1220.0,-2230.0,120.0,-280.0,840.0,-3380.0,-2820.0,-1900.0,2490.0,740.0,-400.0,-2460.0,780.0,-1460.0,-540.0,-250.0,-2880.0,-2890.0,-290.0,-2210.0,-1630.0,-1050.0,-1000.0,10,8
1512,1720900,0,0,2450.0,-1810.0,1660.0,-2520.0,1680.0,2320.0,350.0,1500.0,-50.0,2600.0,1660.0,2450.0,-620.0,4560.0,-160.0,-860.0,2210.0,1750.0,-3260.0,750.0,-280.0,1990.0,-780.0,-610.0,2440.0,520.0,-1120.0,-2880.0,-1320.0,1050.0,-3060.0,-270.0,-2520.0,-1810.0,-1880.0,-520.0,1610.0,-1940.0,-2430.0,-760.0,-210.0,-720.0,-3240.0,440.0,-1330.0,660.0,-3020.0,-1530.0,7,6
11924,2681100,0,0,-850.0,-710.0,-3210.0,-40.0,-850.0,-3210.0,1000.0,110.0,2290.0,2730.0,-100.0,1480.0,-320.0,2290.0,280.0,1420.0,470.0,2490.0,1590.0,2560.0,2490.0,2650.0,4470.0,870.0,-140.0,,-710.0,-40.0,-1110.0,2170.0,2340.0,-370.0,-1070.0,-740.0,1150.0,-1980.0,360.0,-600.0,-1170.0,1520.0,240.0,160.0,-1780.0,-460.0,-90.0,1490.0,-390.0,,0,1
10536,403900,0,0,-1250.0,-3340.0,450.0,-3050.0,650.0,-300.0,-1250.0,1580.0,70.0,930.0,-1480.0,-10.0,-3450.0,-1690.0,450.0,-10.0,4250.0,1640.0,-600.0,870.0,1700.0,370.0,20.0,1270.0,280.0,650.0,-1220.0,750.0,-3340.0,-1300.0,-2030.0,1550.0,910.0,2860.0,-400.0,-1270.0,-3050.0,-110.0,-170.0,-10.0,-2670.0,-200.0,-1030.0,-1880.0,-1420.0,1650.0,2210.0,-2890.0,2,10
3623,1410400,0,0,-1670.0,-2280.0,-3080.0,-3230.0,-3620.0,-1390.0,2020.0,-3510.0,-2680.0,-1670.0,-3820.0,-3850.0,-3850.0,-1090.0,-3080.0,-3680.0,-2220.0,-3890.0,-3460.0,-3780.0,-2760.0,-3870.0,-3780.0,-4820.0,-4000.0,-3300.0,-540.0,-300.0,10.0,-180.0,-1660.0,-2280.0,700.0,80.0,370.0,1220.0,-3230.0,580.0,-1970.0,-260.0,-1230.0,-780.0,60.0,-1790.0,320.0,-70.0,-60.0,1280.0,5,10
4395,820500,0,0,-4090.0,-240.0,-3060.0,1280.0,730.0,-3060.0,-4090.0,-1330.0,250.0,-1220.0,760.0,-1760.0,-2150.0,-1470.0,-350.0,760.0,-780.0,-120.0,-1560.0,-1240.0,810.0,850.0,900.0,-2950.0,3170.0,-1650.0,-1510.0,1280.0,-240.0,-1330.0,300.0,300.0,1680.0,-2170.0,-510.0,2320.0,-1500.0,1630.0,80.0,1670.0,1760.0,-910.0,410.0,-1610.0,-780.0,210.0,70.0,-1580.0,2,1
1443,781300,0,0,-40.0,-110.0,490.0,110.0,490.0,850.0,1210.0,-40.0,-50.0,1820.0,1270.0,20.0,3890.0,1700.0,-110.0,-1600.0,-880.0,-1750.0,-470.0,-960.0,-5100.0,-550.0,-180.0,-1820.0,140.0,-1660.0,110.0,-280.0,2050.0,-110.0,-1520.0,-510.0,-2270.0,20.0,20.0,630.0,1730.0,-1010.0,-40.0,-220.0,-1970.0,320.0,-100.0,1290.0,-1020.0,550.0,650.0,1620.0,3,0
5983,348100,0,0,830.0,2040.0,1360.0,2370.0,1810.0,-370.0,2130.0,-3770.0,-270.0,2250.0,830.0,1330.0,1360.0,2790.0,110.0,2130.0,2360.0,-360.0,1100.0,3280.0,3420.0,3150.0,3820.0,2930.0,1240.0,250.0,-1380.0,-10.0,590.0,120.0,1590.0,-610.0,2040.0,-900.0,2370.0,1030.0,-890.0,-1050.0,100.0,290.0,-2060.0,2210.0,-180.0,-1150.0,510.0,760.0,-220.0,2250.0,6,8
